20160117    17  35.6  25  16.9  25    0.0  25   9.3  25  30.9   25   9.7  25   16.7   50.4 17/01/2016
20160118    18  38.8  25  21.2  25    0.0  25  11.2  25  29.7   25  11.1  25   16.0   44.1 18/01/2016
20160119    19  40.8  25  20.2  25    0.0  25  13.6  25  27.3   25  10.9  25   14.2   46.1 19/01/2016
20160120    20  40.0  25  26.7  25    0.0  25  12.6  25  21.8   25  13.8  25   18.7   39.4 20/01/2016
20160121    21  32.6  25  24.0  25    0.1  25  11.7  25  18.4   25  16.0  25   32.5   53.6 21/01/2016
20160122    22  30.3  25  21.9  25   19.9  25   3.5  25  14.4   25  25.7  25   59.5   97.8 22/01/2016
20160123    23  27.9  25  18.2  25   13.9  25   4.8  25  24.2   25  20.0  25   53.2   95.7 23/01/2016
20160124    24  30.2  25  16.1  25    0.0  25   9.3  25  27.9   25  16.1  25   37.5   88.0 24/01/2016
20160125    25  32.2  25  17.1  25    0.0  25  10.8  25  30.9   25  15.0  25   31.2   77.0 25/01/2016
20160126    26  34.3  25  16.6  25    0.0  25   9.2  25  25.7   25  15.0  25   27.7   79.5 26/01/2016
20160127    27  37.8  25  19.6  25    0.0  25  11.1  25  21.7   25  14.7  25   22.4   64.5 27/01/2016
20160128    28  30.7  25  17.4  25    0.0  25  11.4  25  25.8   25  15.2  25   34.4   76.5 28/01/2016
20160129    29  23.7  25  14.5  25    0.0  25   5.7  25  22.2   25  12.2  25   41.6   73.9 29/01/2016
20160130    30  23.4  25  13.7  25    1.3  25   5.9  25  19.7   25  15.7  25   54.6  100.0 30/01/2016
20160131    31  27.5  25  13.2  25    0.0  25   8.3  25  18.2   25  14.7  25   40.0   96.9 31/01/2016
20160201    32  30.0  25  15.7  25    0.0  25   6.8  25  26.5   25  17.8  25   42.0   99.9  1/02/2016
20160202    33  35.3  25  18.4  25    0.0  25   8.4  25  16.9   25  12.9  25   22.6   61.0  2/02/2016
20160203    34  27.9  25  18.6  25    0.0  25  12.0  25  21.7   25  16.5  25   43.9   77.0  3/02/2016
20160204    35  31.1  25  13.7  25    0.0  25   9.8  25  28.3   25  11.2  25   24.8   71.5  4/02/2016
20160205    36  33.7  25  15.1  25    0.0  25   9.8  25  28.8   25  13.5  25   25.8   78.7  5/02/2016
20160206    37  34.5  25  16.5  25    0.0  25   8.7  25  28.0   25  12.0  25   21.9   64.0  6/02/2016
20160207    38  37.5  25  17.3  25    0.0  25  11.2  25  28.5   25  12.4  25   19.2   62.8  7/02/2016
20160208    39  37.5  25  19.5  25    0.0  25  11.6  25  28.7   25  14.9  25   23.1   65.8  8/02/2016
20160209    40  37.3  25  18.4  25    0.0  25  10.9  25  28.0   25  12.2  25   19.1   57.7  9/02/2016
20160210    41  38.6  25  17.2  25    0.0  25   9.4  25  27.4   25   9.7  25   14.2   49.5 10/02/2016
20160211    42  36.3  25  17.7  25    0.0  25  11.8  25  27.6   25  12.2  25   20.2   60.3 11/02/2016
20160212    43  37.4  25  18.3  25    0.0  25  10.5  25  28.1   25  13.4  25   20.9   63.7 12/02/2016
20160213    44  39.6  25  16.8  25    0.0  25  13.2  25  27.5   25  10.3  25   14.3   53.9 13/02/2016
20160214    45  29.2  25  17.0  25    0.0  25   9.3  25  25.0   25  13.2  25   32.6   68.2 14/02/2016
20160215    46  27.8  25  14.5  25    0.0  25  10.4  25  25.6   25  12.4  25   33.2   75.1 15/02/2016
20160216    47  26.7  25  14.0  25    0.0  25   8.8  25  25.9   25  14.1  25   40.3   88.3 16/02/2016
20160217    48  28.7  25  11.3  25    0.0  25   7.4  25  24.8   25   8.6  25   21.8   64.3 17/02/2016
20160218    49  31.5  25  14.4  25    0.0  25   8.2  25  27.1   25  14.8  25   32.0   90.3 18/02/2016
20160219    50  31.0  25  15.6  25    0.0  25  10.2  25  24.1   25  15.0  25   33.4   84.7 19/02/2016
20160220    51  28.6  25  13.8  25    0.0  25   7.5  25  27.5   25  10.2  25   26.1   64.7 20/02/2016
20160221    52  35.1  25  13.5  25    0.0  25   8.2  25  26.2   25  10.7  25   18.9   69.2 21/02/2016
20160222    53  40.8  25  17.9  25    0.0  25   9.8  25  22.6   25   9.5  25   12.3   46.3 22/02/2016
20160223    54  43.3  25  23.7  25    0.0  25  11.3  25  24.5   25  12.6  25   14.4   43.0 23/02/2016
20160224    55  41.4  25  22.8  25    0.0  25  12.1  25  22.5   25  15.3  25   19.3   55.1 24/02/2016
20160225    56  33.0  25  21.6  25    0.0  25  10.5  25  21.4   25  20.4  25   40.6   79.1 25/02/2016
20160226    57  29.3  25  13.3  25    0.0  25   8.6  25  25.0   25  13.4  25   32.9   87.8 26/02/2016
20160227    58  31.1  25  14.5  25    0.0  25   9.1  25  24.2   25  12.7  25   28.1   77.0 27/02/2016
20160228    59  31.4  25  15.5  25    0.0  25   9.6  25  25.2   25  14.0  25   30.5   79.6 28/02/2016
20160229    60  32.1  25  13.5  25    0.0  25   7.4  25  25.9   25  11.9  25   24.9   77.0 29/02/2016
20160301    61  36.6  25  14.2  25    0.0  25   8.8  25  23.8   25   9.2  25   15.0   56.8  1/03/2016
20160302    62  40.8  25  19.3  25    0.0  25  11.8  25  23.1   25   8.9  25   11.6   39.8  2/03/2016
20160303    63  38.1  25  21.2  25    0.0  25   9.8  25  23.1   25  15.4  25   23.1   61.2  3/03/2016
20160304    64  38.8  25  21.5  25    0.0  25   9.5  25  23.8   25  13.5  25   19.5   52.7  4/03/2016
20160305    65  40.5  25  22.6  25    0.0  25  10.7  25  22.3   25  14.0  25   18.5   51.1  5/03/2016
20160306    66  42.0  25  24.2  25    0.1  25   9.3  25  21.2   25  16.5  25   20.1   54.7  6/03/2016
20160307    67  40.5  25  22.8  25    0.0  25   9.7  25  21.9   25  17.3  25   22.8   62.4  7/03/2016
20160308    68  40.5  25  21.5  25    0.0  25   9.8  25  22.1   25  12.9  25   17.0   50.3  8/03/2016
20160309    69  36.8  25  24.0  25    0.0  25  10.5  25  17.1   25  17.1  25   27.5   57.3  9/03/2016
20160310    70  30.0  25  23.0  25    0.0  25   5.2  25  10.7   25  21.6  25   50.9   76.9 10/03/2016
20160311    71  34.9  25  19.5  25    0.0  25   7.5  25  17.9   25  21.3  25   38.1   94.0 11/03/2016
20160312    72  36.4  25  21.7  25    0.0  25  10.6  25  19.5   25  19.9  25   32.8   76.7 12/03/2016
20160313    73  31.6  25  20.9  25    0.0  25   4.7  25  15.7   25  19.0  25   40.9   76.9 13/03/2016
20160314    74  34.3  25  18.8  25    0.0  25   8.4  25  18.2   25  16.4  25   30.3   75.6 14/03/2016
20160315    75  31.1  25  17.2  25    0.0  25   6.2  25  20.2   25  13.3  25   29.4   67.8 15/03/2016
20160316    76  34.9  25  15.9  25    0.0  25   6.6  25  19.5   25  14.5  25   25.9   80.3 16/03/2016
20160317    77  35.3  25  19.8  25    0.6  25   8.1  25  19.9   25  17.3  25   30.3   74.9 17/03/2016
20160318    78  23.2  25  15.3  25    1.1  25   7.3  25  19.5   25  13.7  25   48.2   78.9 18/03/2016
20160319    79  23.4  25   9.3  25    0.0  25   6.2  25  21.2   25  11.7  25   40.7   99.9 19/03/2016
20160320    80  23.7  25  10.2  25    0.0  25   7.1  25  20.7   25  10.0  25   34.1   80.4 20/03/2016
20160321    81  27.4  25  10.1  25    0.0  25   5.8  25  22.1   25  11.0  25   30.1   89.0 21/03/2016
20160322    82  29.8  25  10.1  25    0.0  25   5.4  25  21.1   25  11.1  25   26.5   89.9 22/03/2016
20160323    83  31.9  25  14.6  25    0.0  25   6.3  25  15.1   25   8.8  25   18.6   53.0 23/03/2016
20160324    84  29.9  25  17.8  25    0.0  25   4.9  25  10.9   25  14.8  25   35.1   72.7 24/03/2016
20160325    85  26.8  25  16.8  25    0.0  25   7.2  25  18.3   25  16.0  25   45.4   83.7 25/03/2016
20160326    86  25.6  25  10.8  25    0.0  25   4.7  25  14.6   25  11.4  25   34.7   88.1 26/03/2016
20160327    87  24.6  25  12.2  25    0.0  25   7.4  25  16.9   25  12.8  25   41.4   90.1 27/03/2016
20160328    88  23.6  25  12.5  25    0.0  25   5.4  25  14.3   25   9.1  25   31.3   62.8 28/03/2016
20160329    89  21.1  25  12.7  25    0.0  25   2.3  25  12.3   25   9.4  25   37.6   64.1 29/03/2016
20160330    90  22.5  25   8.6  25    0.2  25   7.2  25  16.3   25   8.3  25   30.5   74.3 30/03/2016
20160331    91  24.4  25   8.6  25    0.0  25   3.6  25  20.0   25  10.3  25   33.7   92.2 31/03/2016
20160401    92  28.1  25  10.0  25    0.0  25   5.6  25  15.7   25   9.2  25   24.2   75.0  1/04/2016
20160402    93  26.8  25  14.4  25    0.0  25   6.9  25  17.9   25  11.7  25   33.2   71.4  2/04/2016
20160403    94  24.1  25   8.3  25    0.0  25   3.9  25  18.5   25   8.5  25   28.3   77.7  3/04/2016
20160404    95  26.3  25   7.9  25    0.0  25   3.5  25  19.3   25   8.7  25   25.4   81.7  4/04/2016
20160405    96  32.1  25  10.7  25    0.0  25   7.0  25  18.8   25   6.8  25   14.2   52.9  5/04/2016
20160406    97  20.5  25  17.2  25    0.0  25   3.2  25  10.4   25  15.6  25   64.7   79.5  6/04/2016
20160407    98  20.5  25   6.4  25    0.0  25   3.7  25  13.3   25   9.1  25   37.8   94.7  7/04/2016
20160408    99  23.1  25  12.0  25    0.3  25   4.0  25  17.0   25  12.4  25   43.9   88.5  8/04/2016
20160409   100  24.4  25   7.9  25    0.0  25   3.5  25  14.9   25  10.0  25   32.7   93.9  9/04/2016
20160410   101  25.3  25  10.4  25    0.0  25   4.3  25  13.9   25  12.7  25   39.4  100.0 10/04/2016
20160411   102  24.2  25   9.7  25    0.0  25   3.8  25  14.6   25  14.4  25   47.7  100.0 11/04/2016
20160412   103  23.7  25  10.8  25    0.0  25   3.4  25  17.9   25  12.2  25   41.6   94.2 12/04/2016
20160413   104  24.5  25   9.0  25    0.0  25   3.6  25  15.7   25  11.7  25   38.1  100.0 13/04/2016
20160414   105  26.9  25   7.8  25    0.0  25   3.1  25  14.6   25  10.2  25   28.8   96.5 14/04/2016
20160415   106  30.0  25  11.1  25    0.0  25   4.3  25  14.0   25  10.4  25   24.5   78.8 15/04/2016
20160416   107  28.0  25  12.1  25    0.0  25   5.9  25  16.1   25  10.4  25   27.5   73.7 16/04/2016
20160417   108  23.1  25  10.9  25    0.0  25   3.9  25  17.3   25  11.1  25   39.3   85.2 17/04/2016
20160418   109  25.7  25   4.9  25    0.0  25   3.2  25  16.6   25   9.5  25   28.8  100.0 18/04/2016
20160419   110  30.0  25  10.3  25    0.0  25   5.3  25  14.7   25  10.1  25   23.8   80.7 19/04/2016
20160420   111  32.6  25  16.3  25    0.0  25   6.2  25  15.2   25  11.7  25   23.8   63.2 20/04/2016
20160421   112  26.3  25  19.1  25    0.0  25   3.9  25  11.1   25  14.8  25   43.3   67.0 21/04/2016
20160422   113  22.4  25  11.0  25    0.2  25   4.5  25  14.8   25  13.4  25   49.5  100.0 22/04/2016
20160423   114  21.6  25   5.2  25    0.0  25   3.6  25  17.1   25   8.1  25   31.4   91.6 23/04/2016
20160424   115  25.9  25   6.0  25    0.0  25   3.7  25  16.3   25  10.8  25   32.3  100.0 24/04/2016
20160425   116  28.0  25   9.0  25    0.0  25   3.8  25  16.6   25   9.8  25   25.9   85.4 25/04/2016
20160426   117  28.5  25  10.2  25    0.0  25   5.8  25  15.7   25   9.4  25   24.2   75.6 26/04/2016
20160427   118  28.7  25  13.9  25    0.0  25   7.1  25  11.2   25  10.2  25   25.9   64.3 27/04/2016
20160428   119  27.3  25  14.7  25    0.0  25   2.5  25   7.0   25  10.8  25   29.8   64.6 28/04/2016
20160429   120  21.8  25  18.0  25    0.4  25   2.6  25   7.4   25  16.0  25   61.3   77.6 29/04/2016
20160430   121  27.0  25  14.8  25    1.1  25   4.7  25  14.8   25  17.2  25   48.3  100.0 30/04/2016
20160501   122  19.6  25  12.7  25    5.9  25   3.7  25  14.8   25  11.7  25   51.3   79.7  1/05/2016
20160502   123  21.6  25   7.2  25    0.0  25   3.9  25  13.6   25  10.6  25   41.1  100.0  2/05/2016
20160503   124  23.1  25  11.1  25    0.0  25   4.7  25  13.0   25   7.9  25   28.0   59.8  3/05/2016
20160504   125  19.6  25  10.2  25    0.0  25   1.9  25   9.0   25  14.1  25   61.8  100.0  4/05/2016
20160505   126  25.1  25   8.5  25    0.0  25   3.5  25  12.6   25  12.1  25   38.0  100.0  5/05/2016
20160506   127  28.5  25  10.7  25    0.0  25   4.5  25  14.3   25  11.4  25   29.3   88.7  6/05/2016
20160507   128  23.2  25  12.3  25    0.0  25   1.9  25   6.0   25  10.8  25   38.0   75.5  7/05/2016
20160508   129  19.3  25  15.6  25    1.8  25   0.5  25   4.2   25  17.7  25   79.1   99.9  8/05/2016
20160509   130  20.8  25  14.0  25   15.6  25   4.2  25   9.5   25  12.3  25   50.1   77.0  9/05/2016
20160510   131  19.2  25  14.0  25    1.1  25   2.7  25  10.6   25  15.1  25   67.9   94.5 10/05/2016
20160511   132  18.8  25   9.0  25    0.0  25   4.6  25  12.2   25  12.0  25   55.3  100.0 11/05/2016
20160512   133  21.9  25  11.8  25    0.0  25   2.0  25   8.2   25  13.3  25   50.6   96.2 12/05/2016
20160513   134  22.6  25   8.6  25    0.0  25   3.1  25  12.8   25  13.6  25   49.6  100.0 13/05/2016
20160514   135  24.3  25  10.1  25    0.0  25   2.8  25  11.8   25  12.9  25   42.5  100.0 14/05/2016
20160515   136  24.1  25  13.3  25    0.0  25   3.8  25  12.2   25  10.5  25   35.0   68.8 15/05/2016
20160516   137  22.0  25   8.7  25    0.0  25   1.9  25   8.6   25  12.7  25   48.1  100.0 16/05/2016
20160517   138  20.1  25   8.0  25    0.3  25   2.2  25  12.0   25  12.3  25   52.3  100.0 17/05/2016
20160518   139  21.1  25   5.5  25    0.0  25   2.7  25  12.0   25  10.6  25   42.4  100.0 18/05/2016
20160519   140  21.3  25   7.2  25    0.0  25   2.2  25  10.6   25  10.2  25   40.3  100.0 19/05/2016
20160520   141  19.2  25   9.0  25    0.0  25   1.1  25   5.3   25  13.4  25   60.3  100.0 20/05/2016
20160521   142  20.2  25  10.6  25    0.0  25   1.2  25   6.3   25  13.3  25   56.2  100.0 21/05/2016
20160522   143  27.7  25   9.9  25    0.0  25   5.1  25   9.7   25  13.1  25   35.3  100.0 22/05/2016
20160523   144  19.7  25   9.5  25    1.7  25   2.5  25  11.8   25  10.9  25   47.5   91.9 23/05/2016
20160524   145  20.2  25   5.4  25    0.0  25   3.0  25  11.0   25  10.3  25   43.5  100.0 24/05/2016
20160525   146  13.4  25   8.4  25    0.0  25   6.3  25   4.7   25   9.1  25   59.2   82.6 25/05/2016
20160526   147  17.7  25  10.2  25   20.6  25   2.5  25   7.8   25  14.4  25   71.1  100.0 26/05/2016
20160527   148  17.5  25   6.1  25    0.1  25   1.9  25   8.9   25  11.0  25   55.0  100.0 27/05/2016
20160528   149  15.1  25   8.0  25    6.8  25   1.6  25   7.8   25  11.3  25   65.9  100.0 28/05/2016
20160529   150  14.9  25   3.8  25    0.0  25   0.7  25   5.7   25   9.2  25   54.3  100.0 29/05/2016
20160530   151  17.7  25   4.8  25    0.0  25   1.5  25   9.6   25   9.4  25   46.4  100.0 30/05/2016
20160531   152  17.1  25   8.2  25    0.0  25   2.4  25   9.3   25   9.2  25   47.2   84.7 31/05/2016
20160601   153  17.9  25   8.0  25    0.3  25   1.6  25  10.5   25  10.4  25   50.7   97.0  1/06/2016
20160602   154  16.9  25   4.9  25    0.0  25   0.3  25   8.3   25   9.5  25   49.4  100.0  2/06/2016
20160603   155  16.6  25   5.9  25    0.0  25   1.7  25   7.1   25   9.9  25   52.4  100.0  3/06/2016
20160604   156  16.7  25   6.8  25    0.0  25   1.2  25   7.8   25  10.6  25   55.8  100.0  4/06/2016
20160605   157  17.5  25   6.1  25    0.0  25   1.8  25   5.7   25  10.6  25   53.0  100.0  5/06/2016
20160606   158  17.7  25   8.0  25    0.1  25   2.1  25   9.0   25  11.8  25   58.3  100.0  6/06/2016
20160607   159  17.6  25   9.0  25    1.1  25   1.8  25   7.7   25  12.5  25   62.1  100.0  7/06/2016
20160608   160  16.9  25   8.7  25    1.6  25   1.9  25   5.8   25  11.9  25   61.8  100.0  8/06/2016
20160609   161  17.4  25  10.8  25    2.1  25   1.4  25   6.0   25  11.7  25   58.9   90.4  9/06/2016
20160610   162  16.7  25   7.0  25    0.0  25   1.1  25   6.9   25  11.3  25   59.5  100.0 10/06/2016
20160611   163  16.5  25   6.1  25    0.0  25   2.0  25   9.3   25  10.9  25   58.1  100.0 11/06/2016
20160612   164  13.7  25   1.2  25    0.0  25   1.6  25  10.6   25   7.6  25   48.5  100.0 12/06/2016
20160613   165  15.0  25  -1.0  25    0.0  25   1.1  25  11.3   25   7.2  25   42.2  100.0 13/06/2016
20160614   166  20.1  25   2.4  25    0.0  25   1.8  25  11.4   25   8.6  25   36.6  100.0 14/06/2016
20160615   167  19.2  25   2.9  25    0.0  25   1.9  25  10.9   25   9.3  25   41.8  100.0 15/06/2016
20160616   168  17.3  25   8.2  25    1.4  25   1.3  25   4.6   25  11.9  25   60.3  100.0 16/06/2016
